Price,PriceTarget,MACD,Stochastics,ATR
3.097e-05,3.106e-05,-3.540992128215683e-08,96.96969696969853,2.699999999999957e-07
3.106e-05,3.101e-05,-1.611577510989456e-08,100.0,1.9000000000000326e-07
3.101e-05,3.1e-05,-5.977205398616706e-09,87.80487804878177,1.3999999999999527e-07
3.1e-05,3.111e-05,2.606057009886792e-10,85.36585365853747,1.3000000000000045e-07
3.111e-05,3.117e-05,1.2163928245066523e-08,100.0,1.7000000000000007e-07
3.117e-05,3.125e-05,2.407873597067484e-08,100.0,3.000000000000005e-07
3.125e-05,3.133e-05,3.702991190572621e-08,100.0,2.2000000000000128e-07
3.133e-05,3.119e-05,5.0256404070417277e-08,100.0,2.3000000000000288e-07
3.119e-05,3.091e-05,4.740284350850009e-08,79.41176470588206,4.4000000000000256e-07
3.091e-05,3.111e-05,2.3196535627651738e-08,38.23529411764718,3.9999999999999617e-07
3.111e-05,3.115e-05,1.9141302027655e-08,67.64705882352924,3.9000000000000135e-07
3.115e-05,3.155e-05,1.7915564097225413e-08,73.52941176470564,4.4000000000000256e-07
3.155e-05,3.152e-05,4.454983248418963e-08,100.0,4.999999999999986e-07
3.152e-05,3.135e-05,5.9056544815950925e-08,95.31250000000031,2.900000000000057e-07
3.135e-05,3.135e-05,5.443030011150717e-08,68.75000000000033,3.9999999999999617e-07
3.135e-05,3.153e-05,4.86035851910789e-08,68.75000000000033,3.1999999999999694e-07
3.153e-05,3.18e-05,5.4983996750914093e-08,96.8749999999995,5.699999999999962e-07
3.18e-05,3.16e-05,7.616728465176994e-08,100.0,3.5000000000000173e-07
3.16e-05,3.169e-05,7.328217413681275e-08,77.52808988764066,2.899999999999989e-07
3.169e-05,3.15e-05,7.425481792441094e-08,87.64044943820255,3.000000000000005e-07
3.15e-05,3.139e-05,5.7729452174399795e-08,66.29213483146061,3.000000000000005e-07
3.139e-05,3.123e-05,3.5070852677855536e-08,53.93258426966317,2.899999999999989e-07
3.123e-05,3.121e-05,5.180836147188928e-09,35.955056179774935,1.9000000000000326e-07
3.121e-05,3.126e-05,-1.8809123019551416e-08,14.492753623188719,2.9999999999999374e-07
3.126e-05,3.126e-05,-3.2826217828885265e-08,16.923076923077485,9.000000000000083e-08
3.126e-05,3.127e-05,-4.291623036627417e-08,8.474576271186654,9.000000000000083e-08
3.127e-05,3.101e-05,-4.9148329812857815e-08,10.169491525423068,3.4000000000000013e-07
3.101e-05,3.111e-05,-7.178985280444633e-08,0.0,2.899999999999989e-07
3.111e-05,3.097e-05,-7.935169297200001e-08,12.658227848100756,3.6999999999999815e-07
3.097e-05,3.1e-05,-9.317947392014277e-08,0.0,1.799999999999949e-07
3.1e-05,3.126e-05,-9.867300246659574e-08,3.614457831325075,3.2999999999999853e-07
3.126e-05,3.109e-05,-8.148925411811218e-08,40.27777777777764,3.2999999999999853e-07
3.109e-05,3.088e-05,-7.964236117803987e-08,16.66666666666651,3.6000000000000333e-07
3.088e-05,3.088e-05,-9.14498841070449e-08,0.0,2.499999999999993e-07
3.088e-05,3.084e-05,-9.732761705640845e-08,0.0,1.9999999999999809e-07
3.084e-05,3.086e-05,-1.0159741645644307e-07,0.0,9.000000000000083e-08
3.086e-05,3.079e-05,-1.001736994082648e-07,4.651162790696905,7.999999999999923e-08
3.079e-05,3.079e-05,-1.0112813287359489e-07,0.0,7.999999999999923e-08
3.079e-05,3.078e-05,-9.858812572392691e-08,0.0,1.9000000000000326e-07
3.078e-05,3.098e-05,-9.427073617417952e-08,0.0,2.600000000000009e-07
3.098e-05,3.088e-05,-7.365347290496984e-08,41.66666666666608,2.2000000000000128e-07
3.088e-05,3.071e-05,-6.365510768102162e-08,20.833333333333744,4.700000000000006e-07
3.071e-05,3.078e-05,-6.641656272384483e-08,0.0,3.5000000000000173e-07
3.078e-05,3.073e-05,-6.078075450301402e-08,12.727272727272302,1.8000000000000166e-07
3.073e-05,3.05e-05,-5.794974996457502e-08,3.6363636363629865,2.900000000000023e-07
3.05e-05,3.056e-05,-7.004386298235411e-08,0.0,2.299999999999995e-07
3.056e-05,3.069e-05,-7.137585344792885e-08,12.499999999999911,2.900000000000023e-07
3.069e-05,3.081e-05,-5.996968446545025e-08,39.58333333333341,2.700000000000025e-07
3.081e-05,3.066e-05,-4.059504470070332e-08,64.58333333333323,1.3000000000000045e-07
3.066e-05,3.069e-05,-3.555818678460088e-08,33.333333333333805,2.9999999999999713e-07
3.069e-05,3.065e-05,-2.7828424428294963e-08,39.58333333333341,1.7999999999999828e-07
3.065e-05,3.05e-05,-2.34403946066538e-08,31.25000000000013,1.8999999999999987e-07
3.05e-05,3.038e-05,-2.9419454752208654e-08,0.0,3.4000000000000013e-07
3.038e-05,3.049e-05,-4.033048501558443e-08,0.0,1.9999999999999809e-07
3.049e-05,3.049e-05,-3.781224710574716e-08,22.00000000000004,1.1999999999999885e-07
3.049e-05,3.046e-05,-3.375935248045875e-08,25.581395348837503,1.8000000000000166e-07
3.046e-05,3.027e-05,-3.086902521055219e-08,18.604651162790624,2.199999999999979e-07
3.027e-05,3.043e-05,-4.0342685051164524e-08,0.0,1.8999999999999987e-07
3.043e-05,3.033e-05,-3.30580678137786e-08,29.629629629629445,2.299999999999995e-07
3.033e-05,3.04e-05,-3.2818154021193e-08,11.111111111111041,3.4999999999999834e-07
3.04e-05,3.041e-05,-2.5310786882333997e-08,24.074074074074236,1.6000000000000186e-07
3.041e-05,3.041e-05,-1.7197332831794406e-08,25.925925925925764,2.1000000000000307e-07
3.041e-05,3.038e-05,-9.61375126441893e-09,33.333333333333066,1.7999999999999828e-07
3.038e-05,3.022e-05,-4.788671271502278e-09,26.19047619047638,1.7999999999999828e-07
3.022e-05,3.023e-05,-1.139052736716147e-08,0.0,2.600000000000009e-07
3.023e-05,3.008e-05,-1.362107201752843e-08,3.5714285714291334,3.7999999999999975e-07
3.008e-05,3.005e-05,-2.416976449809169e-08,0.0,2.400000000000011e-07
3.005e-05,3.012e-05,-3.160429266638443e-08,0.0,1.3999999999999866e-07
3.012e-05,3.001e-05,-2.9390205165624934e-08,15.909090909091049,1.3000000000000045e-07
3.001e-05,3.004e-05,-3.333283937384577e-08,0.0,1.1999999999999885e-07
3.004e-05,3.01e-05,-3.1401678664936165e-08,7.142857142857489,9.000000000000083e-08
3.01e-05,2.999e-05,-2.320072902863892e-08,21.428571428571658,1.3999999999999866e-07
2.999e-05,3.01e-05,-2.301914573076428e-08,0.0,1.7000000000000007e-07
3.01e-05,3.026e-05,-1.2676933496717322e-08,26.19047619047638,2.600000000000009e-07
3.026e-05,3.014e-05,8.104007107928994e-09,64.28571428571497,1.8000000000000166e-07
3.014e-05,3.028e-05,1.5470694533397527e-08,35.71428571428583,1.5000000000000026e-07
3.028e-05,3.04e-05,3.179258754626146e-08,74.35897435897469,2.499999999999993e-07
3.04e-05,3.029e-05,5.243610775603866e-08,100.0,2.400000000000011e-07
3.029e-05,3.04e-05,5.889564181704885e-08,73.17073170731699,2.0999999999999968e-07
3.04e-05,3.057e-05,7.087528525119408e-08,100.0,2.299999999999995e-07
3.057e-05,3.059e-05,9.059197982291212e-08,100.0,5.89999999999996e-07
3.059e-05,3.054e-05,1.0426268119069125e-07,100.0,4.999999999999444e-08
3.054e-05,3.059e-05,1.0808950721439629e-07,91.66666666666757,1.2999999999999706e-07
3.059e-05,3.047e-05,1.1190933779078253e-07,100.0,1.4999999999999687e-07
3.047e-05,3.052e-05,1.0326968913416386e-07,80.00000000000068,1.1999999999999546e-07
3.052e-05,3.058e-05,9.820763329558675e-08,88.33333333333368,1.1999999999999546e-07
3.058e-05,3.054e-05,9.643579453546658e-08,97.95918367347043,6.999999999999764e-08
3.054e-05,3.051e-05,8.975113242268847e-08,88.88888888889007,7.000000000000102e-08
3.051e-05,3.053e-05,8.043126798202989e-08,82.22222222222304,9.999999999999904e-08
3.053e-05,3.058e-05,7.30487180666966e-08,80.64516129032357,1.7999999999999828e-07
3.058e-05,3.061e-05,6.933839156117486e-08,96.66666666666836,1.5999999999999847e-07
3.061e-05,3.038e-05,6.682092999629866e-08,100.0,2.299999999999995e-07
3.038e-05,3.041e-05,4.6482104529247665e-08,0.0,3.8000000000000314e-07
3.041e-05,3.032e-05,3.283961649134681e-08,13.043478260868733,4.500000000000008e-07
3.032e-05,3.055e-05,1.5701412023650356e-08,0.0,3.2999999999999853e-07
3.055e-05,3.051e-05,1.960160501707668e-08,79.31034482758515,2.399999999999977e-07
3.051e-05,3.05e-05,1.880516145237957e-08,65.51724137931055,1.9999999999999809e-07
3.05e-05,3.05e-05,1.6854816335557094e-08,62.06896551724102,1.1999999999999885e-07
3.05e-05,3.049e-05,1.4851796872935144e-08,62.06896551724102,4.999999999999783e-08
3.049e-05,3.044e-05,1.2140675412153778e-08,58.620689655172654,1.1000000000000064e-07
3.044e-05,3.039e-05,6.131129580012306e-09,41.379310344827346,1.1000000000000064e-07
3.039e-05,3.045e-05,-2.0194577633067975e-09,24.137931034482033,6.000000000000281e-08
3.045e-05,3.039e-05,-3.5199408692114993e-09,44.827586206896875,7.000000000000102e-08
3.039e-05,3.039e-05,-8.894742533818325e-09,24.137931034482033,7.000000000000102e-08
3.039e-05,3.046e-05,-1.2512103080548953e-08,24.137931034482033,8.000000000000262e-08
3.046e-05,3.053e-05,-9.734916743994002e-09,60.86956521739175,3.5000000000000173e-07
3.053e-05,3.039e-05,-2.52627789080196e-09,91.30434782608836,1.4000000000000205e-07
3.039e-05,3.039e-05,-7.49696025165044e-09,30.43478260869514,1.8000000000000166e-07
3.039e-05,3.035e-05,-1.0837191256188215e-08,0.0,5.999999999999943e-08
3.035e-05,3.03e-05,-1.578060694893416e-08,0.0,1.0999999999999725e-07
3.03e-05,3.018e-05,-2.2396699883254053e-08,0.0,1.7999999999999828e-07
3.018e-05,3.027e-05,-3.4981250642281514e-08,0.0,2.0999999999999968e-07
3.027e-05,3.052e-05,-3.625598328978428e-08,25.714285714285825,5.199999999999984e-07
3.052e-05,3.076e-05,-1.798667211515137e-08,97.1428571428567,5.799999999999978e-07
3.076e-05,3.085e-05,1.2783292135458847e-08,100.0,3.5000000000000173e-07
3.085e-05,3.07e-05,4.060218721183103e-08,100.0,1.7000000000000007e-07
3.07e-05,3.084e-05,4.817549220169813e-08,77.61194029850789,2.299999999999961e-07
3.084e-05,3.076e-05,6.199701725088669e-08,98.50746268656793,1.4999999999999687e-07
3.076e-05,3.076e-05,6.391778610985407e-08,86.56716417910432,1.3000000000000045e-07
3.076e-05,3.076e-05,6.30564555877897e-08,86.56716417910432,1.0000000000000243e-07
3.076e-05,3.072e-05,6.018901316487356e-08,86.56716417910432,1.7000000000000007e-07
3.072e-05,3.084e-05,5.3058115056528376e-08,80.59701492537303,2.499999999999993e-07
3.084e-05,3.1e-05,5.457518712096185e-08,98.50746268656793,3.7999999999999975e-07
3.1e-05,3.077e-05,6.495137980018581e-08,100.0,5.300000000000034e-07
3.077e-05,3.077e-05,5.316927744305208e-08,71.95121951219485,3.100000000000021e-07
3.077e-05,3.082e-05,4.2590918145515464e-08,68.49315068493118,2.499999999999993e-07
3.082e-05,3.08e-05,3.6740102050622775e-08,62.49999999999982,2.499999999999993e-07
3.08e-05,3.075e-05,2.9341992628364718e-08,33.33333333333409,2.899999999999989e-07
3.075e-05,3.099e-05,1.8901623747289737e-08,16.666666666667044,3.000000000000005e-07
3.099e-05,3.09e-05,2.744818439873147e-08,96.66666666666615,2.499999999999993e-07
3.09e-05,3.08e-05,2.538666615057356e-08,64.28571428571394,2.3000000000000288e-07
3.08e-05,3.065e-05,1.5163993515721983e-08,28.5714285714303,2.899999999999989e-07
3.065e-05,3.07e-05,-4.094170214880339e-09,0.0,1.6000000000000524e-07
3.07e-05,3.044e-05,-1.4745367974886508e-08,14.285714285714562,2.600000000000009e-07
3.044e-05,3.05e-05,-4.122729040776756e-08,0.0,3.000000000000005e-07
3.05e-05,3.043e-05,-5.5005554462097494e-08,10.714285714285584,9.000000000000083e-08
3.043e-05,3.043e-05,-6.865711131447179e-08,0.0,9.999999999999904e-08
3.043e-05,3.04e-05,-7.667983536412039e-08,0.0,1.1000000000000064e-07
3.04e-05,3.033e-05,-8.254397661553489e-08,0.0,1.1999999999999885e-07
3.033e-05,3.034e-05,-8.947665001731745e-08,0.0,9.999999999999904e-08
3.034e-05,3.035e-05,-9.109600463023474e-08,1.5151515151517563,7.999999999999923e-08
3.035e-05,3.033e-05,-8.881330347745194e-08,3.030303030302999,2.999999999999802e-08
3.033e-05,3.031e-05,-8.590462548566396e-08,0.0,5.999999999999943e-08
3.031e-05,3.029e-05,-8.254946907695762e-08,0.0,1.1999999999999885e-07
3.029e-05,3.03e-05,-7.889247379633012e-08,0.0,1.7999999999999828e-07
3.03e-05,3.021e-05,-7.289558175452544e-08,2.439024390244285,9.000000000000083e-08
3.021e-05,3.024e-05,-7.253653162090837e-08,0.0,1.0000000000000243e-07
3.024e-05,3.019e-05,-6.746629237369048e-08,10.344827586206252,1.1000000000000064e-07
3.019e-05,3.02e-05,-6.490255129456835e-08,0.0,1.1999999999999885e-07
3.02e-05,3.024e-05,-5.980636342391645e-08,4.166666666665961,5.999999999999943e-08
3.024e-05,3.001e-05,-5.086508774095215e-08,20.83333333333263,2.800000000000007e-07
3.001e-05,2.998e-05,-5.882448732580625e-08,0.0,2.9999999999999713e-07
2.998e-05,2.994e-05,-6.40210437724938e-08,0.0,7.999999999999923e-08
2.994e-05,2.992e-05,-6.774861581347009e-08,0.0,1.1000000000000064e-07
2.992e-05,2.987e-05,-6.88083192117083e-08,0.0,9.000000000000083e-08
2.987e-05,2.992e-05,-7.002845139963039e-08,0.0,1.3000000000000045e-07
2.992e-05,2.992e-05,-6.406348177667246e-08,11.363636363636662,1.3000000000000045e-07
2.992e-05,2.98e-05,-5.673916619608986e-08,11.627906976744443,2.1000000000000307e-07
2.98e-05,2.988e-05,-5.724077239190151e-08,0.0,1.4000000000000205e-07
2.988e-05,2.991e-05,-4.882044508715652e-08,18.18181818181804,1.3000000000000045e-07
2.991e-05,2.992e-05,-3.7911801390368655e-08,25.000000000000192,7.000000000000102e-08
2.992e-05,2.998e-05,-2.6989350804160272e-08,27.27272727272783,7.000000000000102e-08
2.998e-05,2.996e-05,-1.2785186545912527e-08,40.90909090909136,8.000000000000262e-08
2.996e-05,2.988e-05,-2.4492514365139112e-09,36.36363636363686,3.000000000000141e-08
2.988e-05,2.985e-05,5.243774421438164e-10,38.09523809523779,1.6000000000000186e-07
2.985e-05,2.997e-05,1.8008975272775606e-09,27.777777777778198,2.0999999999999968e-07
2.997e-05,2.995e-05,1.2607184534466706e-08,94.4444444444436,1.3000000000000045e-07
2.995e-05,2.998e-05,1.972271377787153e-08,83.3333333333327,5.999999999999943e-08
2.998e-05,2.998e-05,2.7576004959818477e-08,100.0,7.000000000000102e-08
2.998e-05,3.004e-05,3.351365174451337e-08,100.0,9.999999999999904e-08
3.004e-05,3.001e-05,4.218056037249979e-08,100.0,1.7000000000000007e-07
3.001e-05,3.011e-05,4.5985790098583284e-08,87.49999999999947,2.499999999999993e-07
3.011e-05,3.005e-05,5.552242034548187e-08,100.0,1.0000000000000243e-07
3.005e-05,3.007e-05,5.724566712229392e-08,76.92307692307593,7.000000000000102e-08
3.007e-05,3.012e-05,5.908284256122796e-08,84.61538461538352,7.000000000000102e-08
3.012e-05,3.01e-05,6.302824547005662e-08,100.0,8.000000000000262e-08
3.01e-05,3.02e-05,6.323685774650378e-08,92.59259259259264,1.6000000000000186e-07
3.02e-05,3.02e-05,6.934721679756822e-08,100.0,1.1999999999999885e-07
3.02e-05,3.015e-05,7.216557419229764e-08,100.0,1.1000000000000064e-07
3.015e-05,3.021e-05,6.890073431511124e-08,80.00000000000081,1.5000000000000026e-07
3.021e-05,3.014e-05,6.926955423308127e-08,100.0,1.6000000000000186e-07
3.014e-05,3.006e-05,6.277652855142071e-08,69.56521739130383,1.7000000000000007e-07
3.006e-05,3.009e-05,5.0862717941843154e-08,34.782608695651916,9.000000000000083e-08
3.009e-05,3.006e-05,4.334618745191229e-08,40.000000000001016,5.0000000000001215e-08
3.006e-05,3.003e-05,3.4813057235811634e-08,25.000000000000423,1.5000000000000026e-07
3.003e-05,2.999e-05,2.5795703097494153e-08,0.0,1.8000000000000166e-07
2.999e-05,3.003e-05,1.5977296720883635e-08,0.0,8.999999999999744e-08
3.003e-05,3.004e-05,1.1632721693996814e-08,18.181818181817903,5.0000000000001215e-08
3.004e-05,3.009e-05,9.11942703941883e-09,22.727272727273146,9.000000000000083e-08
3.009e-05,3.012e-05,1.083901848587326e-08,45.45454545454629,7.999999999999923e-08
3.012e-05,3.02e-05,1.4040217563125319e-08,59.09090909090895,1.1999999999999885e-07
3.02e-05,3.02e-05,2.175773678833534e-08,95.45454545454476,9.999999999999904e-08
3.02e-05,3.011e-05,2.664519882431804e-08,95.45454545454476,8.999999999999744e-08
3.011e-05,3.011e-05,2.2889251148995244e-08,54.54545454545524,1.3000000000000045e-07
3.011e-05,3.005e-05,1.9593893245632274e-08,57.1428571428583,1.2000000000000224e-07
3.005e-05,3.009e-05,1.2398439672124448e-08,28.571428571428342,9.000000000000083e-08
3.009e-05,3.008e-05,9.847875060992071e-09,47.61904761904885,8.000000000000262e-08
3.008e-05,3.01e-05,7.052971964983287e-09,42.857142857143316,5.999999999999943e-08
3.01e-05,3.01e-05,6.320769583736739e-09,52.38095238095276,1.5000000000000026e-07
3.01e-05,2.996e-05,5.623298785794828e-09,52.38095238095276,1.5000000000000026e-07
2.996e-05,2.982e-05,-5.085116683685159e-09,0.0,2.800000000000007e-07
2.982e-05,2.98e-05,-2.2505043567045425e-08,0.0,1.8000000000000166e-07
2.98e-05,2.981e-05,-3.546056553991234e-08,0.0,5.0000000000001215e-08
2.981e-05,2.985e-05,-4.2660457063607386e-08,2.5000000000004023,1.5999999999999847e-07
2.985e-05,2.994e-05,-4.336968903156546e-08,12.500000000000318,1.3999999999999866e-07
2.994e-05,2.995e-05,-3.5840375376460073e-08,35.00000000000055,9.999999999999904e-08
2.995e-05,2.995e-05,-2.8444828448070145e-08,48.3870967741933,5.0000000000001215e-08
2.995e-05,2.996e-05,-2.206512043443583e-08,48.3870967741933,1.0000000000000243e-07
2.996e-05,2.993e-05,-1.5862183967761697e-08,53.33333333333386,6.000000000000281e-08
2.993e-05,2.993e-05,-1.2835540870631797e-08,43.33333333333341,3.999999999999962e-08
2.993e-05,2.993e-05,-9.97669491112464e-09,43.33333333333341,4.0000000000003005e-08
2.993e-05,2.992e-05,-7.3160204283723586e-09,43.33333333333341,1.3000000000000045e-07
2.992e-05,2.994e-05,-5.589592630896359e-09,40.000000000000675,1.4000000000000205e-07
2.994e-05,2.994e-05,-2.416800756177305e-09,87.50000000000027,2.400000000000011e-07
2.994e-05,2.987e-05,2.4147989468142827e-10,87.50000000000027,1.1000000000000064e-07
2.987e-05,2.987e-05,-2.573774677114334e-09,43.750000000000135,3.9000000000000135e-07
2.987e-05,2.998e-05,-4.130167729061833e-09,39.999999999999545,1.8000000000000166e-07
2.998e-05,3.01e-05,3.152903308548474e-09,100.0,2.700000000000025e-07
3.01e-05,3e-05,1.7150891170151993e-08,100.0,1.3000000000000045e-07
3e-05,2.998e-05,1.9622679867709362e-08,56.5217391304351,1.1999999999999885e-07
2.998e-05,3.002e-05,1.9609376261964435e-08,47.826086956522126,4.999999999999783e-08
3.002e-05,2.99e-05,2.2129533923485185e-08,65.21739130434808,1.4000000000000205e-07
2.99e-05,2.99e-05,1.4843292964693695e-08,13.043478260868733,1.8000000000000166e-07
2.99e-05,2.982e-05,9.473248367795594e-09,13.043478260868733,8.999999999999744e-08
2.982e-05,2.982e-05,-1.2866574560368313e-10,0.0,1.0999999999999725e-07
2.982e-05,2.982e-05,-6.66446818084563e-09,0.0,2.999999999999802e-08
2.982e-05,2.982e-05,-1.082212413491181e-08,0.0,4.999999999999783e-08
2.982e-05,2.99e-05,-1.3157883079211147e-08,0.0,7.999999999999923e-08
2.99e-05,2.993e-05,-8.375855233409456e-09,28.571428571428225,1.1999999999999885e-07
2.993e-05,2.991e-05,-2.3076625421024144e-09,39.28571428571441,4.0000000000003005e-08
2.991e-05,2.984e-05,8.866985427445927e-10,32.14285714285736,1.2000000000000224e-07
2.984e-05,2.994e-05,-1.6380424982251746e-09,7.142857142857056,1.1999999999999885e-07
2.994e-05,3e-05,4.09207270159398e-09,60.000000000000675,1.8000000000000166e-07
3e-05,3.002e-05,1.2583620380836727e-08,90.00000000000017,7.999999999999923e-08
3.002e-05,3.007e-05,1.9865241440403806e-08,100.0,6.999999999999764e-08
3.007e-05,3.005e-05,2.8192568793963522e-08,100.0,9.999999999999904e-08
3.005e-05,3e-05,3.193376855175307e-08,92.00000000000006,6.999999999999764e-08
3e-05,2.998e-05,3.013154516235382e-08,72.00000000000087,1.8999999999999987e-07
2.998e-05,2.999e-05,2.6597512812754246e-08,64.00000000000092,5.999999999999943e-08
2.999e-05,3.003e-05,2.407863556155921e-08,68.00000000000021,6.999999999999764e-08
3.003e-05,3e-05,2.448235334695418e-08,84.00000000000011,1.1000000000000064e-07
3e-05,3.001e-05,2.188045201844681e-08,69.56521739130531,1.1000000000000064e-07
3.001e-05,3.012e-05,2.008908739473347e-08,73.91304347826106,1.5999999999999847e-07
3.012e-05,3.012e-05,2.6083009048121185e-08,100.0,1.7000000000000007e-07
3.012e-05,3e-05,2.9448136477714655e-08,100.0,2.2000000000000128e-07
3e-05,2.993e-05,2.2203305923848663e-08,33.333333333333336,2.2000000000000128e-07
2.993e-05,2.993e-05,1.1272709497982481e-08,0.0,1.8999999999999987e-07
2.993e-05,2.984e-05,3.104752795341998e-09,0.0,1.3999999999999866e-07
2.984e-05,2.992e-05,-9.319635401744964e-09,0.0,1.3000000000000045e-07
2.992e-05,2.984e-05,-1.2133156911961512e-08,28.571428571429436,1.1999999999999885e-07
2.984e-05,2.999e-05,-1.9553361588331763e-08,0.0,1.5000000000000026e-07
2.999e-05,2.989e-05,-1.3449994887532384e-08,53.57142857142853,1.5000000000000026e-07
2.989e-05,2.968e-05,-1.5938918195974928e-08,17.857142857143245,2.199999999999979e-07
2.968e-05,2.964e-05,-3.228636078918199e-08,0.0,2.499999999999993e-07
2.964e-05,2.98e-05,-4.56422866348738e-08,0.0,3.9999999999999956e-07
2.98e-05,2.986e-05,-4.205164929214535e-08,33.3333333333331,3.2999999999999853e-07
2.986e-05,2.999e-05,-3.3757650380715844e-08,45.83333333333301,1.8999999999999987e-07
2.999e-05,2.99e-05,-1.7347719102910368e-08,72.9166666666665,2.2000000000000128e-07
2.99e-05,3e-05,-1.1513739055859913e-08,72.22222222222155,9.000000000000083e-08
3e-05,3.012e-05,3.30830704827084e-10,100.0,3.200000000000003e-07
3.012e-05,3.015e-05,1.7471210837374024e-08,100.0,1.5000000000000026e-07
3.015e-05,3.015e-05,3.131743805030669e-08,100.0,3.999999999999962e-08
3.015e-05,3.011e-05,4.020951264896956e-08,100.0,9.000000000000083e-08
3.011e-05,3.013e-05,4.240692111487408e-08,92.15686274509812,9.999999999999904e-08
3.013e-05,3.02e-05,4.4072980261349714e-08,96.07843137254906,8.999999999999744e-08
3.02e-05,3.01e-05,4.8850725985872355e-08,100.0,1.1999999999999885e-07
3.01e-05,3.023e-05,4.3409358848735275e-08,82.14285714285725,1.3000000000000045e-07
3.023e-05,3.05e-05,4.7399185828799765e-08,100.0,3.9999999999999956e-07
3.05e-05,3.035e-05,6.790916895558585e-08,100.0,3.9000000000000135e-07
3.035e-05,3.041e-05,6.918229501031414e-08,76.56249999999999,2.9999999999999713e-07
3.041e-05,3.044e-05,7.184842945493538e-08,84.99999999999989,1.2000000000000224e-07
3.044e-05,3.049e-05,7.317601546347006e-08,90.00000000000011,9.000000000000083e-08
3.049e-05,3.05e-05,7.486989746229395e-08,98.00000000000036,7.999999999999923e-08
3.05e-05,3.04e-05,7.381089860705368e-08,100.0,1.5000000000000026e-07
3.04e-05,3.044e-05,6.286300635110689e-08,75.00000000000021,1.7000000000000007e-07
3.044e-05,3.045e-05,5.527115419217953e-08,85.00000000000013,9.999999999999904e-08
3.045e-05,3.039e-05,4.8071154473464124e-08,87.50000000000053,1.0000000000000243e-07
3.039e-05,3.049e-05,3.6296781575303676e-08,72.49999999999982,1.5000000000000026e-07
3.049e-05,3.039e-05,3.31184112466988e-08,97.50000000000044,1.7999999999999828e-07
3.039e-05,3.037e-05,2.1706026727631978e-08,72.49999999999982,2.299999999999995e-07
3.037e-05,3.035e-05,1.0570615951532807e-08,51.85185185185153,1.3999999999999866e-07
3.035e-05,3.028e-05,-2.6221161605651595e-11,0.0,1.5999999999999847e-07
3.028e-05,3.015e-05,-1.3494875808322284e-08,0.0,3.000000000000005e-07
3.015e-05,3.012e-05,-3.285107449263558e-08,0.0,1.8999999999999987e-07
3.012e-05,3.015e-05,-4.8524188545166484e-08,0.0,3.999999999999962e-08
3.015e-05,3.016e-05,-5.6737154451898566e-08,7.8947368421056385,6.999999999999764e-08
3.016e-05,3.03e-05,-6.079893304802778e-08,10.52631578947359,2.0999999999999968e-07
3.03e-05,3.034e-05,-5.240136590948656e-08,48.648648648648894,1.8000000000000166e-07
3.034e-05,3.035e-05,-4.260608975743471e-08,59.45945945945956,9.999999999999904e-08
3.035e-05,3.04e-05,-3.4243097583036904e-08,62.16216216216176,1.8999999999999987e-07
3.04e-05,3.052e-05,-2.4246084205755583e-08,75.67567567567555,1.7000000000000007e-07
3.052e-05,3.045e-05,-8.362597519159087e-09,100.0,2.0999999999999968e-07
3.045e-05,3.061e-05,-2.4667115955969893e-09,82.50000000000057,1.5999999999999847e-07
3.061e-05,3.06e-05,1.2714136075660842e-08,100.0,2.499999999999993e-07
3.06e-05,3.048e-05,2.1738051793089977e-08,97.95918367346907,1.3000000000000045e-07
3.048e-05,3.05e-05,1.8210389917001506e-08,73.46938775510198,1.1999999999999885e-07
3.05e-05,3.043e-05,1.5975349700891684e-08,77.55102040816315,2.899999999999989e-07
3.043e-05,3.05e-05,8.243347010081722e-09,63.26530612244867,3.000000000000005e-07
3.05e-05,3.048e-05,6.923888133655811e-09,76.08695652173894,7.000000000000102e-08
3.048e-05,3.047e-05,3.698768226517605e-09,71.11111111111106,1.8999999999999987e-07
3.047e-05,3.031e-05,-5.3443616324346196e-11,54.8387096774196,1.8999999999999987e-07
3.031e-05,3.034e-05,-1.4826764017562601e-08,0.0,2.0000000000000147e-07
3.034e-05,3.048e-05,-2.3242057279504182e-08,10.000000000000451,2.299999999999995e-07
3.048e-05,3.048e-05,-1.8981681525995415e-08,56.66666666666659,1.9999999999999809e-07
3.048e-05,3.045e-05,-1.594892814998862e-08,56.66666666666659,1.2000000000000224e-07
3.045e-05,3.047e-05,-1.6014248292453696e-08,46.66666666666727,3.999999999999962e-08
3.047e-05,3.049e-05,-1.465402971955916e-08,53.33333333333386,5.0000000000001215e-08
3.049e-05,3.043e-05,-1.2315326827797364e-08,62.068965517242184,7.999999999999923e-08
3.043e-05,3.048e-05,-1.5090847505093218e-08,63.15789473684154,9.000000000000083e-08
3.048e-05,3.053e-05,-1.3469354401050983e-08,89.47368421052641,1.6000000000000186e-07
3.053e-05,3.064e-05,-8.783793120732289e-09,100.0,2.2000000000000128e-07
3.064e-05,3.07e-05,2.2305205941695526e-09,100.0,1.8000000000000166e-07
3.07e-05,3.06e-05,1.3763676775495118e-08,100.0,1.8000000000000166e-07
3.06e-05,3.063e-05,1.3791809283026375e-08,74.35897435897382,1.8000000000000166e-07
3.063e-05,3.069e-05,1.502414359380808e-08,82.05128205128273,1.899999999999965e-07
3.069e-05,3.072e-05,1.920299683502518e-08,97.22222222222177,8.999999999999406e-08
3.072e-05,3.07e-05,2.3150451444477912e-08,100.0,1.3000000000000045e-07
